"id","purch"
1141788,"2.29EUR"
550581,"54.99EUR"
2749949,"10.99EUR"
1049758,"2.29EUR"
3747333,"10.99EUR"
1557018,"21.99EUR"
8910359,"54.99EUR"
9816646,"2.29EUR"
6108729,"10.99EUR"
7430333,"2.29EUR"
5886162,"2.29EUR"
7195086,"2.29EUR"
4244100,"21.99EUR"
2382641,"2.29EUR"
9998576,"2.29EUR"
5600645,"2.29EUR"
4741783,"109.99EUR"
976971,"21.99EUR"
4344924,"21.99EUR"
4914115,"2.29EUR"
3997030,"2.29EUR"
1559632,"2.29EUR"
7473331,"21.99EUR"
9789902,"2.29EUR"
5547744,"2.29EUR"
2196413,"109.99EUR"
6327414,"10.99EUR"
9459288,"21.99EUR"
9491204,"54.99EUR"
6848534,"21.99EUR"
1381459,"10.99EUR"
1259932,"2.29EUR"
3593062,"2.29EUR"
9173755,"54.99EUR"
9900264,"10.99EUR"
5756118,"10.99EUR"
8109427,"54.99EUR"
6438242,"2.29EUR"
268946,"10.99EUR"
4993000,"10.99EUR"
8902009,"2.29EUR"
1763807,"21.99EUR"
6115626,"2.29EUR"
856690,"109.99EUR"
6991515,"10.99EUR"
1259932,"21.99EUR"
1071184,"10.99EUR"
6784796,"10.99EUR"
9491204,"2.29EUR"
856690,"21.99EUR"
1698475,"2.29EUR"
1071128,"2.29EUR"
4557454,"109.99EUR"
4495065,"109.99EUR"
1250389,"109.99EUR"
3956556,"10.99EUR"
5704515,"21.99EUR"
315950,"21.99EUR"
4697130,"2.29EUR"
4271040,"21.99EUR"
9037570,"2.29EUR"
2356078,"2.29EUR"
9069174,"2.29EUR"
8599957,"21.99EUR"
1113327,"10.99EUR"
6327414,"54.99EUR"
6327414,"21.99EUR"
3593062,"21.99EUR"
4918795,"54.99EUR"
9651282,"2.29EUR"
7810642,"-2.29EUR"
864953,"2.29EUR"
104999,"10.99EUR"
2356078,"2.29EUR"
8007106,"10.99EUR"
6874712,"10.99EUR"
7663436,"54.99EUR"
864953,"10.99EUR"
3731141,"10.99EUR"
6667511,"54.99EUR"
4319476,"109.99EUR"
26083,"21.99EUR"
1232741,"10.99EUR"
1557018,"10.99EUR"
8790100,"21.99EUR"
2735507,"2.29EUR"
4742196,"10.99EUR"
3195119,"2.29EUR"
2315481,"21.99EUR"
9342670,"2.29EUR"
6313965,"2.29EUR"
2332395,"10.99EUR"
5100944,"109.99EUR"
5100944,"21.99EUR"
8375877,"10.99EUR"
9635755,"21.99EUR"
2315481,"2.29EUR"
2315481,"2.29EUR"
9789902,"2.29EUR"
7204951,"10.99EUR"
45698,"54.99EUR"
8804668,"10.99EUR"
9888855,"10.99EUR"
864953,"10.99EUR"
104999,"21.99EUR"
4319476,"109.99EUR"
691288,"2.29EUR"
7775672,"10.99EUR"
3891333,"2.29EUR"
6066273,"10.99EUR"
5040182,"2.29EUR"
1177780,"2.29EUR"
3593062,"21.99EUR"
2196413,"10.99EUR"
6991515,"2.29EUR"
159871,"10.99EUR"
6067008,"2.29EUR"
6454347,"2.29EUR"
6615247,"21.99EUR"
7672204,"2.29EUR"
2994433,"10.99EUR"
2125525,"2.29EUR"
9483659,"10.99EUR"
7230585,"10.99EUR"
3536465,"2.29EUR"
3185587,"10.99EUR"
2746054,"2.29EUR"
7767027,"2.29EUR"
9793515,"2.29EUR"
8533705,"21.99EUR"
3593062,"2.29EUR"
8348013,"2.29EUR"
6327414,"21.99EUR"
7427454,"21.99EUR"
1363026,"2.29EUR"
9491585,"2.29EUR"
45698,"2.29EUR"
8038667,"10.99EUR"
9146035,"10.99EUR"
9146035,"2.29EUR"
9791972,"10.99EUR"
1133249,"54.99EUR"
8249656,"2.29EUR"
5821621,"21.99EUR"
856690,"21.99EUR"
691288,"10.99EUR"
7749011,"21.99EUR"
4598972,"2.29EUR"
5640207,"2.29EUR"
3383172,"10.99EUR"
1381459,"10.99EUR"
3235704,"2.29EUR"
2441819,"21.99EUR"
2735507,"2.29EUR"
1071184,"21.99EUR"
8599957,"2.29EUR"
8555727,"10.99EUR"
8533705,"2.29EUR"
3613577,"21.99EUR"
5692150,"2.29EUR"
6454347,"10.99EUR"
984436,"21.99EUR"
4564778,"2.29EUR"
6330134,"10.99EUR"
6349525,"2.29EUR"
45698,"2.29EUR"
1558187,"2.29EUR"
6570905,"2.29EUR"
1381459,"2.29EUR"
3872329,"2.29EUR"
5821621,"2.29EUR"
6874712,"10.99EUR"
759915,"21.99EUR"
8057235,"109.99EUR"
6003376,"2.29EUR"
3857388,"21.99EUR"
9900264,"21.99EUR"
8902009,"10.99EUR"
644908,"2.29EUR"
3383172,"2.29EUR"
3581616,"2.29EUR"
9635755,"2.29EUR"
6667511,"10.99EUR"
2749949,"21.99EUR"
9272438,"2.29EUR"
8528948,"2.29EUR"
4064925,"21.99EUR"
1198496,"2.29EUR"
6365046,"54.99EUR"
7286532,"10.99EUR"
3980920,"10.99EUR"
4897111,"21.99EUR"
9038656,"2.29EUR"
8599957,"2.29EUR"
268946,"10.99EUR"
8542347,"10.99EUR"
3558570,"2.29EUR"
1117143,"10.99EUR"
5241554,"10.99EUR"
3082623,"21.99EUR"
829861,"2.29EUR"
4993000,"10.99EUR"
6365046,"21.99EUR"
4520146,"54.99EUR"
5788477,"2.29EUR"
474240,"10.99EUR"
6114714,"2.29EUR"
8431493,"2.29EUR"
8543125,"21.99EUR"
8682610,"2.29EUR"
4897111,"2.29EUR"
7877722,"2.29EUR"
4055903,"10.99EUR"
2333523,"21.99EUR"
2749949,"54.99EUR"
9651282,"2.29EUR"
7015344,"10.99EUR"
1744280,"10.99EUR"
2279849,"2.29EUR"
8172084,"2.29EUR"
5846084,"21.99EUR"
626857,"2.29EUR"
8411124,"2.29EUR"
3239701,"10.99EUR"
9272438,"2.29EUR"
641545,"10.99EUR"
1117143,"21.99EUR"
3237174,"21.99EUR"
231622,"2.29EUR"
268946,"21.99EUR"
9655131,"2.29EUR"
1141788,"10.99EUR"
8555727,"10.99EUR"
1259932,"-21.99EUR"
6784796,"2.29EUR"
1086634,"2.29EUR"
9201521,"10.99EUR"
2526170,"10.99EUR"
8528948,"2.29EUR"
3837980,"2.29EUR"
3612433,"54.99EUR"
45698,"2.29EUR"
6032126,"10.99EUR"
6258280,"10.99EUR"
2332395,"21.99EUR"
435493,"2.29EUR"
8502069,"2.29EUR"
1049758,"10.99EUR"
8305517,"2.29EUR"
4495065,"21.99EUR"
3486585,"109.99EUR"
6828190,"2.29EUR"
2356078,"2.29EUR"
5957287,"2.29EUR"
1557018,"21.99EUR"
2315481,"109.99EUR"
3325029,"10.99EUR"
2315481,"54.99EUR"
9938980,"10.99EUR"
4271040,"2.29EUR"
6991515,"10.99EUR"
1218527,"10.99EUR"
9491204,"21.99EUR"
1071128,"2.29EUR"
5583035,"21.99EUR"
8533705,"10.99EUR"
2526170,"109.99EUR"
2059970,"10.99EUR"
1011310,"21.99EUR"
1141788,"21.99EUR"
1495670,"21.99EUR"
9255701,"2.29EUR"
3118622,"2.29EUR"
6327414,"10.99EUR"
6914030,"10.99EUR"
173708,"2.29EUR"
3080597,"10.99EUR"
1558187,"10.99EUR"
9038656,"2.29EUR"
7476311,"10.99EUR"
5985303,"2.29EUR"
2648347,"109.99EUR"
3526341,"2.29EUR"
3239701,"2.29EUR"
9146035,"10.99EUR"
2577655,"2.29EUR"
1744280,"2.29EUR"
2577655,"2.29EUR"
3786416,"2.29EUR"
6342774,"2.29EUR"
7740125,"10.99EUR"
1495670,"2.29EUR"
1056410,"10.99EUR"
4200856,"10.99EUR"
7134962,"2.29EUR"
9635755,"10.99EUR"
6445892,"2.29EUR"
8411124,"2.29EUR"
7213430,"2.29EUR"
6327414,"2.29EUR"
8431493,"10.99EUR"
3657460,"2.29EUR"
6534619,"2.29EUR"
9558688,"10.99EUR"
6991515,"109.99EUR"
4627186,"2.29EUR"
643015,"2.29EUR"
9146035,"54.99EUR"
1781985,"2.29EUR"
9655131,"109.99EUR"
3536465,"21.99EUR"
6623944,"10.99EUR"
3593062,"10.99EUR"
4086249,"10.99EUR"
8848457,"10.99EUR"
2196413,"21.99EUR"
6667511,"109.99EUR"
3771481,"2.29EUR"
45698,"2.29EUR"
5704515,"10.99EUR"
8057100,"54.99EUR"
3441096,"2.29EUR"
4081823,"2.29EUR"
2749949,"109.99EUR"
2995963,"2.29EUR"
7471081,"10.99EUR"
5704515,"2.29EUR"
2196413,"2.29EUR"
9005507,"2.29EUR"
3239701,"2.29EUR"
3771481,"10.99EUR"
8524603,"10.99EUR"
5903111,"2.29EUR"
1744280,"2.29EUR"
6438242,"2.29EUR"
3879648,"10.99EUR"
8348013,"10.99EUR"
9651282,"2.29EUR"
2315481,"2.29EUR"
3112789,"2.29EUR"
3612433,"2.29EUR"
7699053,"2.29EUR"
6330134,"2.29EUR"
1495670,"2.29EUR"
1714732,"10.99EUR"
6835840,"10.99EUR"
643015,"10.99EUR"
7473331,"2.29EUR"
6230120,"2.29EUR"
2315481,"21.99EUR"
3593062,"2.29EUR"
6667511,"21.99EUR"
2845023,"2.29EUR"
626857,"2.29EUR"
2356078,"21.99EUR"
9888855,"2.29EUR"
2734372,"2.29EUR"
6538406,"10.99EUR"
4717824,"2.29EUR"
9888855,"2.29EUR"
3501221,"2.29EUR"
8429621,"2.29EUR"
6503483,"10.99EUR"
1029645,"109.99EUR"
4520146,"2.29EUR"
1557018,"2.29EUR"
9793515,"2.29EUR"
4244100,"2.29EUR"
550581,"21.99EUR"
8038667,"10.99EUR"
2734372,"54.99EUR"
5765341,"21.99EUR"
4271040,"10.99EUR"
6605253,"2.29EUR"
1016229,"2.29EUR"
2579169,"109.99EUR"
3237174,"2.29EUR"
3237174,"2.29EUR"
4086249,"54.99EUR"
8375345,"10.99EUR"
5210677,"2.29EUR"
4883081,"21.99EUR"
2332395,"21.99EUR"
6534794,"10.99EUR"
7877722,"10.99EUR"
1558187,"2.29EUR"
1117143,"2.29EUR"
189098,"10.99EUR"
6534794,"2.29EUR"
1095490,"2.29EUR"
3536465,"2.29EUR"
2356078,"2.29EUR"
1519717,"21.99EUR"
2824911,"2.29EUR"
4319476,"10.99EUR"
9307923,"10.99EUR"
2496368,"2.29EUR"
3507782,"2.29EUR"
1581907,"21.99EUR"
7015344,"109.99EUR"
9853197,"21.99EUR"
3023236,"10.99EUR"
8429621,"2.29EUR"
1071128,"21.99EUR"
5864282,"21.99EUR"
6605253,"2.29EUR"
1461749,"2.29EUR"
9558688,"10.99EUR"
4244100,"21.99EUR"
2746054,"21.99EUR"
6547773,"10.99EUR"
6667511,"2.29EUR"
829861,"10.99EUR"
4194841,"10.99EUR"
8152659,"10.99EUR"
6773715,"2.29EUR"
268946,"2.29EUR"
7282215,"21.99EUR"
720198,"2.29EUR"
1495670,"2.29EUR"
2749949,"2.29EUR"
6874712,"10.99EUR"
7459825,"21.99EUR"
7099407,"10.99EUR"
7213430,"2.29EUR"
2774926,"10.99EUR"
9272438,"2.29EUR"
5210677,"109.99EUR"
8109427,"2.29EUR"
8804668,"2.29EUR"
3593062,"21.99EUR"
7021224,"21.99EUR"
691288,"10.99EUR"
2107306,"2.29EUR"
1065114,"10.99EUR"
9651282,"10.99EUR"
6349525,"21.99EUR"
3593062,"2.29EUR"
2098970,"10.99EUR"
4614466,"10.99EUR"
1011310,"10.99EUR"
691288,"10.99EUR"
9057444,"10.99EUR"
7788255,"2.29EUR"
417699,"2.29EUR"
8574354,"54.99EUR"
909339,"21.99EUR"
8402121,"10.99EUR"
7597410,"10.99EUR"
9488574,"2.29EUR"
27849,"2.29EUR"
45698,"10.99EUR"
3054530,"10.99EUR"
536008,"21.99EUR"
5651184,"2.29EUR"
1559632,"2.29EUR"
1141788,"2.29EUR"
6773715,"10.99EUR"
4436950,"2.29EUR"
236837,"2.29EUR"
4557454,"10.99EUR"
7459191,"2.29EUR"
4271040,"10.99EUR"
9651282,"21.99EUR"
2592309,"2.29EUR"
3080597,"109.99EUR"
3464635,"2.29EUR"
9853197,"2.29EUR"
5821621,"21.99EUR"
9488574,"54.99EUR"
2901718,"2.29EUR"
1259932,"54.99EUR"
8574354,"2.29EUR"
5611185,"21.99EUR"
173708,"10.99EUR"
4604331,"54.99EUR"
7204951,"2.29EUR"
269182,"10.99EUR"
4064925,"2.29EUR"
185368,"2.29EUR"
550581,"2.29EUR"
1397658,"2.29EUR"
5210677,"2.29EUR"
1117143,"10.99EUR"
1749700,"2.29EUR"
6066273,"2.29EUR"
6773715,"2.29EUR"
9900264,"2.29EUR"
9037570,"2.29EUR"
9651282,"10.99EUR"
6108729,"10.99EUR"
7089635,"2.29EUR"
8348013,"109.99EUR"
4897111,"10.99EUR"
3690150,"2.29EUR"
3607444,"10.99EUR"
4495065,"2.29EUR"
2196413,"2.29EUR"
8431493,"21.99EUR"
6003376,"10.99EUR"
9651282,"21.99EUR"
6066273,"10.99EUR"
9558688,"10.99EUR"
1744280,"2.29EUR"
2592309,"2.29EUR"
7740125,"2.29EUR"
277023,"10.99EUR"
7929886,"54.99EUR"
4200856,"10.99EUR"
2105277,"2.29EUR"
8305517,"54.99EUR"
966055,"2.29EUR"
6066273,"2.29EUR"
976971,"10.99EUR"
6630557,"10.99EUR"
2592309,"2.29EUR"
869618,"21.99EUR"
6836301,"2.29EUR"
3082623,"21.99EUR"
5821621,"10.99EUR"
374188,"2.29EUR"
6330134,"2.29EUR"
8007106,"2.29EUR"
4271040,"21.99EUR"
3057290,"2.29EUR"
228723,"21.99EUR"
5860904,"2.29EUR"
1625192,"109.99EUR"
8292894,"2.29EUR"
1397658,"10.99EUR"
8142861,"21.99EUR"
1425691,"54.99EUR"
3613577,"10.99EUR"
1012049,"21.99EUR"
5031056,"2.29EUR"
9038656,"21.99EUR"
9272438,"10.99EUR"
4897111,"21.99EUR"
3395190,"10.99EUR"
3593062,"109.99EUR"
8198556,"2.29EUR"
6349525,"2.29EUR"
8429621,"21.99EUR"
6518879,"2.29EUR"
4319476,"10.99EUR"
417699,"21.99EUR"
6066273,"109.99EUR"
1459061,"2.29EUR"
1381459,"2.29EUR"
8941554,"21.99EUR"
1615404,"2.29EUR"
452833,"21.99EUR"
2817782,"2.29EUR"
7089635,"21.99EUR"
9363622,"2.29EUR"
6342774,"21.99EUR"
2749949,"54.99EUR"
8656930,"54.99EUR"
5756118,"10.99EUR"
7473331,"2.29EUR"
3613577,"21.99EUR"
869618,"10.99EUR"
2441819,"109.99EUR"
8645904,"10.99EUR"
1606123,"54.99EUR"
517243,"21.99EUR"
8375345,"2.29EUR"
6361382,"10.99EUR"
1557018,"21.99EUR"
707895,"2.29EUR"
6066273,"2.29EUR"
7806038,"21.99EUR"
9221429,"21.99EUR"
2749949,"10.99EUR"
4876550,"2.29EUR"
7601127,"2.29EUR"
8555727,"2.29EUR"
173708,"2.29EUR"
6534794,"2.29EUR"
369076,"10.99EUR"
2239977,"10.99EUR"
7099407,"10.99EUR"
8414204,"10.99EUR"
5052529,"10.99EUR"
9045815,"2.29EUR"
6963061,"2.29EUR"
2976635,"2.29EUR"
8429621,"21.99EUR"
268946,"10.99EUR"
4520146,"10.99EUR"
3607444,"2.29EUR"
6108729,"2.29EUR"
7473331,"2.29EUR"
6330134,"2.29EUR"
4124082,"10.99EUR"
4368721,"2.29EUR"
4897111,"2.29EUR"
6445892,"10.99EUR"
495051,"2.29EUR"
3229826,"2.29EUR"
1127729,"10.99EUR"
4785405,"54.99EUR"
3459407,"2.29EUR"
5268963,"2.29EUR"
27849,"21.99EUR"
2735507,"21.99EUR"
2845023,"54.99EUR"
8429621,"109.99EUR"
869618,"10.99EUR"
5583035,"10.99EUR"
3997030,"2.29EUR"
69392,"10.99EUR"
844618,"21.99EUR"
2315481,"21.99EUR"
1495670,"10.99EUR"
6066273,"2.29EUR"
1904622,"10.99EUR"
3082623,"2.29EUR"
6365046,"10.99EUR"
6667511,"2.29EUR"
4269984,"21.99EUR"
5611185,"54.99EUR"
3501221,"2.29EUR"
7064575,"10.99EUR"
7877722,"2.29EUR"
8972655,"21.99EUR"
4559854,"10.99EUR"
4568083,"2.29EUR"
643015,"2.29EUR"
6454347,"21.99EUR"
6258571,"2.29EUR"
2196413,"10.99EUR"
2774926,"2.29EUR"
4897111,"10.99EUR"
1232741,"21.99EUR"
9801043,"2.29EUR"
6066273,"2.29EUR"
9900264,"2.29EUR"
4993000,"10.99EUR"
4520146,"10.99EUR"
269182,"2.29EUR"
7877722,"10.99EUR"
6773715,"21.99EUR"
8348013,"10.99EUR"
1581907,"10.99EUR"
9483659,"54.99EUR"
8042514,"10.99EUR"
9446313,"21.99EUR"
1117143,"2.29EUR"
8429621,"10.99EUR"
6230120,"2.29EUR"
8790100,"54.99EUR"
8879130,"54.99EUR"
8429621,"10.99EUR"
5316594,"2.29EUR"
4271040,"21.99EUR"
6667511,"54.99EUR"
2332395,"21.99EUR"
8429621,"21.99EUR"
8304977,"2.29EUR"
5857444,"10.99EUR"
4625054,"2.29EUR"
2356078,"2.29EUR"
3536465,"2.29EUR"
5788477,"2.29EUR"
3057290,"10.99EUR"
3501221,"10.99EUR"
5846084,"2.29EUR"
1071128,"2.29EUR"
2218497,"2.29EUR"
4557454,"109.99EUR"
8902009,"2.29EUR"
1259932,"109.99EUR"
6667511,"21.99EUR"
7806038,"2.29EUR"
3997030,"10.99EUR"
9888855,"2.29EUR"
8057235,"21.99EUR"
4729530,"21.99EUR"
3229296,"10.99EUR"
7699053,"2.29EUR"
4170634,"54.99EUR"
7194902,"2.29EUR"
6454347,"10.99EUR"
3456367,"2.29EUR"
2098970,"2.29EUR"
2356078,"2.29EUR"
369076,"2.29EUR"
9816646,"54.99EUR"
159871,"54.99EUR"
4271040,"2.29EUR"
8219192,"2.29EUR"
633072,"21.99EUR"
268946,"10.99EUR"
8250528,"10.99EUR"
2985241,"10.99EUR"
9793515,"10.99EUR"
7473331,"2.29EUR"
7213430,"2.29EUR"
3581616,"21.99EUR"
6135680,"2.29EUR"
8440602,"10.99EUR"
5179892,"10.99EUR"
3747333,"2.29EUR"
7749011,"10.99EUR"
9655131,"10.99EUR"
4897111,"10.99EUR"
7430333,"2.29EUR"
6991515,"2.29EUR"
4557454,"10.99EUR"
3023236,"2.29EUR"
7149518,"54.99EUR"
2959161,"2.29EUR"
268946,"10.99EUR"
67190,"21.99EUR"
5000143,"2.29EUR"
2735507,"2.29EUR"
45698,"10.99EUR"
4568083,"10.99EUR"
8241906,"54.99EUR"
9272438,"10.99EUR"
643015,"2.29EUR"
1778625,"2.29EUR"
3607444,"109.99EUR"
3325029,"2.29EUR"
9322313,"10.99EUR"
5591965,"21.99EUR"
3342019,"2.29EUR"
7745626,"2.29EUR"
9201521,"21.99EUR"
1781985,"10.99EUR"
3536465,"2.29EUR"
6991515,"54.99EUR"
6066273,"10.99EUR"
9655131,"10.99EUR"
8868912,"2.29EUR"
7099407,"21.99EUR"
4244100,"21.99EUR"
6066273,"2.29EUR"
6230120,"2.29EUR"
2150877,"10.99EUR"
9981465,"10.99EUR"
4039844,"10.99EUR"
9690596,"2.29EUR"
4081823,"10.99EUR"
4625054,"54.99EUR"
3729361,"54.99EUR"
691288,"2.29EUR"
45698,"21.99EUR"
3023236,"2.29EUR"
7606642,"2.29EUR"
3536465,"21.99EUR"
9778364,"2.29EUR"
1011310,"2.29EUR"
8042514,"21.99EUR"
8440602,"2.29EUR"
1744280,"10.99EUR"
4162683,"2.29EUR"
303959,"10.99EUR"
4154785,"2.29EUR"
7663436,"10.99EUR"
6313965,"2.29EUR"
3607444,"2.29EUR"
4561130,"2.29EUR"
6667511,"10.99EUR"
1071128,"2.29EUR"
4064925,"10.99EUR"
2445621,"10.99EUR"
2315481,"2.29EUR"
7261919,"2.29EUR"
2994433,"10.99EUR"
6349525,"2.29EUR"
1050309,"2.29EUR"
550581,"2.29EUR"
4334785,"54.99EUR"
7810642,"2.29EUR"
5493635,"2.29EUR"
1781985,"21.99EUR"
5547744,"21.99EUR"
3026299,"10.99EUR"
6313965,"2.29EUR"
5226626,"2.29EUR"
7476311,"2.29EUR"
633072,"21.99EUR"
8038667,"2.29EUR"
4064925,"2.29EUR"
4561130,"10.99EUR"
1625516,"2.29EUR"
1381459,"2.29EUR"
417699,"54.99EUR"
2496368,"2.29EUR"
8481731,"2.29EUR"
6454347,"10.99EUR"
2356078,"10.99EUR"
1495670,"10.99EUR"
550581,"10.99EUR"
7194902,"21.99EUR"
8524603,"2.29EUR"
6066273,"21.99EUR"
4200856,"21.99EUR"
6230120,"2.29EUR"
8132368,"2.29EUR"
9272438,"2.29EUR"
1904622,"21.99EUR"
3857388,"2.29EUR"
9665892,"2.29EUR"
5317744,"54.99EUR"
3080597,"54.99EUR"
8429621,"10.99EUR"
5547744,"10.99EUR"
495051,"2.29EUR"
6583789,"2.29EUR"
3956556,"21.99EUR"
5024440,"10.99EUR"
173708,"10.99EUR"
6914030,"2.29EUR"
984436,"2.29EUR"
1557018,"10.99EUR"
4993000,"54.99EUR"
1232741,"2.29EUR"
9940744,"2.29EUR"
5228882,"2.29EUR"
7261919,"21.99EUR"
7584341,"10.99EUR"
6349525,"10.99EUR"
4557454,"10.99EUR"
7961844,"2.29EUR"
9665892,"10.99EUR"
7740125,"2.29EUR"
4806511,"2.29EUR"
9790706,"21.99EUR"
6667511,"10.99EUR"
2897068,"2.29EUR"
7403616,"2.29EUR"
3023236,"10.99EUR"
1625192,"21.99EUR"
3237174,"10.99EUR"
7877722,"10.99EUR"
1133249,"2.29EUR"
33639,"2.29EUR"
3639991,"10.99EUR"
9793515,"21.99EUR"
8951242,"2.29EUR"
2817782,"2.29EUR"
3342019,"10.99EUR"
9525685,"10.99EUR"
8429621,"2.29EUR"
6313965,"21.99EUR"
4319476,"2.29EUR"
6843474,"10.99EUR"
6066273,"21.99EUR"
4860875,"21.99EUR"
3225609,"2.29EUR"
6071846,"2.29EUR"
5591965,"2.29EUR"
2445621,"21.99EUR"
4344924,"2.29EUR"
1363026,"54.99EUR"
864953,"2.29EUR"
9900264,"2.29EUR"
4561130,"2.29EUR"
9544965,"2.29EUR"
1363026,"10.99EUR"
1071128,"2.29EUR"
5857444,"2.29EUR"
8429621,"10.99EUR"
9655131,"2.29EUR"
3997030,"10.99EUR"
4897111,"10.99EUR"
5857444,"21.99EUR"
679368,"2.29EUR"
7230585,"2.29EUR"
1026794,"21.99EUR"
8305517,"21.99EUR"
7261919,"2.29EUR"
9690596,"54.99EUR"
1425691,"2.29EUR"
4196315,"2.29EUR"
966055,"54.99EUR"
1504897,"2.29EUR"
9342670,"21.99EUR"
1461749,"21.99EUR"
4897111,"21.99EUR"
9730504,"2.29EUR"
317884,"21.99EUR"
3936020,"10.99EUR"
5549403,"2.29EUR"
5232212,"2.29EUR"
2560575,"2.29EUR"
5583035,"2.29EUR"
3054530,"2.29EUR"
7213430,"2.29EUR"
8555727,"54.99EUR"
9690596,"2.29EUR"
4344924,"21.99EUR"
9272438,"2.29EUR"
7476311,"10.99EUR"
7215259,"109.99EUR"
6975227,"21.99EUR"
2554373,"2.29EUR"
5600645,"2.29EUR"
2897068,"2.29EUR"
6342774,"21.99EUR"
2801559,"21.99EUR"
380690,"10.99EUR"
2259220,"10.99EUR"
452833,"2.29EUR"
8804668,"21.99EUR"
1071128,"2.29EUR"
856690,"2.29EUR"
6914030,"2.29EUR"
6445892,"21.99EUR"
9491585,"2.29EUR"
6327414,"2.29EUR"
8524603,"109.99EUR"
3607444,"54.99EUR"
8375877,"10.99EUR"
832680,"2.29EUR"
4194841,"21.99EUR"
1139929,"2.29EUR"
3997030,"2.29EUR"
2123028,"21.99EUR"
45698,"2.29EUR"
691288,"10.99EUR"
9514126,"10.99EUR"
8292894,"2.29EUR"
563277,"21.99EUR"
3857388,"10.99EUR"
7149518,"2.29EUR"
8879130,"10.99EUR"
5547744,"2.29EUR"
9751275,"109.99EUR"
1381459,"2.29EUR"
7431637,"10.99EUR"
4598972,"10.99EUR"
2560575,"10.99EUR"
5241554,"21.99EUR"
8038667,"2.29EUR"
8440483,"10.99EUR"
7230585,"21.99EUR"
9660798,"21.99EUR"
9272438,"10.99EUR"
5316594,"21.99EUR"
3332752,"2.29EUR"
8429621,"54.99EUR"
9037628,"2.29EUR"
6359120,"2.29EUR"
303959,"109.99EUR"
3536465,"21.99EUR"
6991515,"21.99EUR"
6947110,"2.29EUR"
1232741,"10.99EUR"
2735507,"10.99EUR"
6126555,"2.29EUR"
8804668,"2.29EUR"
6757339,"2.29EUR"
1857845,"2.29EUR"
2382641,"21.99EUR"
8555727,"2.29EUR"
3225609,"2.29EUR"
2315481,"2.29EUR"
1381459,"2.29EUR"
3464635,"109.99EUR"
27849,"2.29EUR"
4897111,"10.99EUR"
3082623,"2.29EUR"
7489164,"10.99EUR"
1056410,"2.29EUR"
3464635,"10.99EUR"
3112789,"2.29EUR"
7473331,"21.99EUR"
1381459,"2.29EUR"
8440602,"21.99EUR"
7432538,"109.99EUR"
3082623,"10.99EUR"
6066273,"10.99EUR"
4914259,"21.99EUR"
8196805,"2.29EUR"
8241906,"21.99EUR"
3905139,"2.29EUR"
5860904,"10.99EUR"
7427454,"2.29EUR"
1912380,"2.29EUR"
1071128,"21.99EUR"
7699053,"2.29EUR"
7476311,"2.29EUR"
3997030,"2.29EUR"
7740125,"2.29EUR"
2735507,"2.29EUR"
856690,"10.99EUR"
9900264,"2.29EUR"
8004071,"10.99EUR"
423265,"10.99EUR"
3080597,"2.29EUR"
7806038,"21.99EUR"
5890770,"10.99EUR"
6630557,"2.29EUR"
856690,"2.29EUR"
8528948,"2.29EUR"
1781985,"2.29EUR"
8292894,"10.99EUR"
7699053,"2.29EUR"
7474767,"21.99EUR"
8348013,"10.99EUR"
8555727,"10.99EUR"
3771481,"2.29EUR"
4039844,"2.29EUR"
6508251,"109.99EUR"
7064575,"21.99EUR"
1141788,"10.99EUR"
5316594,"10.99EUR"
1921188,"54.99EUR"
9665892,"21.99EUR"
3905139,"10.99EUR"
8359563,"2.29EUR"
7310054,"2.29EUR"
222583,"10.99EUR"
644908,"2.29EUR"
9491204,"21.99EUR"
3956556,"21.99EUR"
1806232,"21.99EUR"
1086634,"10.99EUR"
236837,"2.29EUR"
2382641,"2.29EUR"
6583789,"2.29EUR"
720198,"21.99EUR"
6052332,"2.29EUR"
3206340,"2.29EUR"
1425691,"2.29EUR"
2750174,"10.99EUR"
6623944,"21.99EUR"
6914030,"10.99EUR"
4598972,"2.29EUR"
3639991,"2.29EUR"
1363026,"2.29EUR"
8429621,"10.99EUR"
189970,"2.29EUR"
7473331,"54.99EUR"
7877722,"21.99EUR"
6066273,"21.99EUR"
2356078,"2.29EUR"
3275319,"21.99EUR"
2746054,"2.29EUR"
741857,"2.29EUR"
1557018,"10.99EUR"
4436950,"2.29EUR"
8502069,"21.99EUR"
3407964,"2.29EUR"
4474571,"10.99EUR"
1381459,"2.29EUR"
856690,"54.99EUR"
452833,"2.29EUR"
5382976,"54.99EUR"
7810642,"2.29EUR"
4417520,"21.99EUR"
3425367,"2.29EUR"
45698,"21.99EUR"
1381459,"2.29EUR"
8682610,"10.99EUR"
7788255,"10.99EUR"
1294723,"2.29EUR"
231622,"2.29EUR"
3646010,"2.29EUR"
7699053,"2.29EUR"
5504032,"10.99EUR"
495051,"2.29EUR"
3997030,"21.99EUR"
5293143,"2.29EUR"
8276338,"21.99EUR"
1071128,"2.29EUR"
4604331,"10.99EUR"
661090,"2.29EUR"
5189627,"2.29EUR"
7663436,"2.29EUR"
1557018,"21.99EUR"
5226626,"2.29EUR"
9853197,"10.99EUR"
5903111,"2.29EUR"
2817782,"10.99EUR"
2105277,"10.99EUR"
5821621,"21.99EUR"
1259932,"10.99EUR"
7877722,"2.29EUR"
45698,"2.29EUR"
3332752,"10.99EUR"
